GameNo;SouthHcp;SouthControls;NorthHcp;NorthControls;HandType;NTTricks;SuitTricks;SumControls;SumHcp;NTMaxLength
17415;13;4;15;6;other;10;-1;10;28;4
17416;12;3;15;5;ntshape;11;-1;8;27;4
17417;13;3;15;6;other;9;-1;9;28;4
17418;13;5;15;4;ntshape;10;-1;9;28;4
17419;15;6;15;5;ntshape;10;-1;11;30;4
17420;11;4;17;6;ntshape;10;-1;10;28;5
17421;12;4;15;4;other;11;-1;8;27;5
17422;12;2;15;5;other;8;-1;7;27;4
17423;13;4;15;6;onesuit;11;12;10;28;4
17424;12;4;17;7;ntshape;11;-1;11;29;5
17425;11;4;16;6;other;10;-1;10;27;5
17426;11;4;17;4;other;11;-1;8;28;4
17427;11;2;16;6;twosuit;7;-1;8;27;4
17428;12;5;15;4;ntshape;8;-1;9;27;5
17429;13;4;17;5;ntshape;12;-1;9;30;4
17430;13;5;16;5;ntshape;10;-1;10;29;4
17431;14;5;17;5;ntshape;12;-1;10;31;4
17432;12;4;15;5;onesuit;11;12;9;27;4
17433;11;2;16;6;ntshape;10;-1;8;27;4
17434;12;4;17;5;ntshape;11;-1;9;29;5
17435;14;4;15;6;ntshape;11;-1;10;29;4
17436;12;4;16;6;ntshape;11;-1;10;28;5
17437;13;4;17;5;other;11;-1;9;30;4
17438;16;5;15;5;ntshape;12;-1;10;31;5
17439;11;3;16;7;ntshape;9;-1;10;27;4
17440;12;2;16;5;other;9;-1;7;28;4
17441;14;5;17;5;ntshape;12;-1;10;31;5
17442;13;4;17;7;other;12;-1;11;30;4
17443;12;2;16;6;ntshape;7;-1;8;28;4
17444;13;4;16;5;twosuit;11;-1;9;29;4
17445;13;4;15;6;ntshape;9;-1;10;28;4
17446;11;2;17;7;onesuit;10;11;9;28;4
17447;12;2;16;5;other;9;-1;7;28;4
17448;12;4;15;5;ntshape;11;-1;9;27;4
17449;13;3;15;6;other;11;-1;9;28;4
17450;12;4;15;5;ntshape;10;-1;9;27;4
17451;16;4;15;5;ntshape;12;-1;9;31;5
17452;13;4;15;5;other;11;-1;9;28;4
17453;12;4;15;6;other;11;-1;10;27;4
17454;12;4;17;6;ntshape;12;-1;10;29;4
17455;11;3;16;5;other;8;-1;8;27;5
17456;12;3;15;5;ntshape;9;-1;8;27;4
17457;12;3;17;6;ntshape;9;-1;9;29;4
17458;13;4;16;5;ntshape;11;-1;9;29;4
17459;12;4;17;5;ntshape;12;-1;9;29;4
17460;16;6;16;6;ntshape;12;-1;12;32;5
17461;14;6;17;5;onesuit;13;13;11;31;4
17462;13;5;16;6;other;12;-1;11;29;4
17463;13;4;16;6;other;9;-1;10;29;4
17464;11;3;15;3;ntshape;9;-1;6;26;5
17465;14;5;15;4;other;12;-1;9;29;5
17466;11;5;15;4;ntshape;10;-1;9;26;4
17467;12;4;16;6;onesuit;12;12;10;28;5
17468;14;3;15;6;ntshape;12;-1;9;29;5
17469;12;4;15;4;other;10;-1;8;27;5
17470;12;3;16;5;other;11;-1;8;28;5
17471;11;2;17;7;other;11;-1;9;28;4
17472;14;5;15;4;onesuit;11;11;9;29;5
17473;12;4;15;5;other;10;-1;9;27;5
17474;14;6;16;4;other;11;-1;10;30;4
17475;11;3;15;6;ntshape;10;-1;9;26;4
17476;11;3;16;6;ntshape;9;-1;9;27;4
17477;12;3;15;6;ntshape;8;-1;9;27;4
17478;11;3;16;6;onesuit;9;10;9;27;5
17479;14;5;16;6;twosuit;11;-1;11;30;4
17480;12;4;16;5;other;11;-1;9;28;5
17481;11;4;15;5;other;11;-1;9;26;5
17482;13;4;16;5;ntshape;9;-1;9;29;4
17483;12;4;15;7;onesuit;11;11;11;27;5
17484;13;5;17;6;twosuit;12;-1;11;30;5
17485;16;4;15;7;ntshape;13;-1;11;31;5
17486;13;5;16;4;ntshape;10;-1;9;29;5
17487;12;3;15;6;ntshape;10;-1;9;27;4
17488;11;3;15;6;ntshape;12;-1;9;26;5
17489;11;4;15;6;other;9;-1;10;26;5
17490;11;3;15;5;other;10;-1;8;26;4
17491;12;5;15;5;other;11;-1;10;27;4
17492;11;3;15;5;other;6;-1;8;26;5
17493;16;4;15;7;ntshape;12;-1;11;31;5
17494;13;4;15;6;onesuit;12;12;10;28;4
17495;12;4;15;5;ntshape;9;-1;9;27;4
17496;15;4;17;7;other;13;-1;11;32;5
17497;14;4;16;5;other;7;-1;9;30;4
17498;13;5;15;5;other;11;-1;10;28;5
17499;15;4;17;6;other;12;-1;10;32;4
17500;11;2;17;6;other;11;-1;8;28;5
17501;11;5;17;4;onesuit;8;9;9;28;5
17502;16;6;15;5;other;12;-1;11;31;5
17503;14;4;16;6;ntshape;12;-1;10;30;4
17504;11;4;16;6;other;9;-1;10;27;5
17505;12;4;15;5;other;10;-1;9;27;4
17506;14;4;15;5;other;11;-1;9;29;5
17507;12;3;15;4;other;10;-1;7;27;4
17508;17;6;15;5;onesuit;12;12;11;32;5
17509;17;6;15;5;ntshape;12;-1;11;32;4
17510;12;3;15;5;other;11;-1;8;27;5
17511;12;3;17;5;ntshape;10;-1;8;29;4
17512;14;3;15;5;ntshape;11;-1;8;29;5
17513;13;4;16;6;ntshape;13;-1;10;29;4
17514;12;4;15;3;ntshape;9;-1;7;27;4
17515;16;5;15;5;other;11;-1;10;31;5
17516;12;5;16;5;other;11;-1;10;28;5
17517;11;3;15;6;ntshape;10;-1;9;26;4
17518;13;5;15;4;other;10;-1;9;28;5
17519;12;4;15;5;other;11;-1;9;27;5
17520;12;4;15;5;ntshape;10;-1;9;27;5
17521;12;6;16;4;ntshape;11;-1;10;28;4
17522;11;3;15;5;other;6;-1;8;26;4
17523;13;4;17;7;ntshape;12;-1;11;30;4
17524;12;3;15;6;other;9;-1;9;27;5
17525;11;4;17;6;ntshape;11;-1;10;28;4
17526;11;3;15;5;ntshape;8;-1;8;26;4
17527;11;4;15;6;ntshape;9;-1;10;26;4
17528;11;3;15;6;onesuit;11;11;9;26;4
17529;13;4;17;5;other;11;-1;9;30;4
17530;12;3;17;7;other;13;-1;10;29;4
17531;13;3;15;6;ntshape;10;-1;9;28;4
17532;11;2;15;6;ntshape;8;-1;8;26;4
17533;11;5;16;6;ntshape;9;-1;11;27;4
17534;11;3;16;5;onesuit;10;10;8;27;4
17535;12;4;15;6;other;11;-1;10;27;4
17536;11;4;16;5;other;6;-1;9;27;4
17537;11;3;16;5;ntshape;9;-1;8;27;5
17538;13;4;15;6;ntshape;10;-1;10;28;5
17539;11;4;17;7;ntshape;11;-1;11;28;4
17540;13;3;16;5;ntshape;10;-1;8;29;4
17541;11;5;15;3;ntshape;10;-1;8;26;4
17542;13;4;16;6;onesuit;9;11;10;29;4
17543;11;3;16;5;ntshape;9;-1;8;27;4
17544;11;2;15;5;onesuit;11;11;7;26;5
17545;14;4;17;6;twosuit;12;-1;10;31;4
17546;11;4;17;5;ntshape;9;-1;9;28;4
17547;11;3;17;6;other;11;-1;9;28;5
17548;16;6;15;5;other;11;-1;11;31;4
17549;11;2;15;7;ntshape;8;-1;9;26;5
17550;12;3;17;7;other;9;-1;10;29;5
17551;13;3;15;5;other;7;-1;8;28;5
17552;12;4;17;5;onesuit;10;11;9;29;4
17553;15;5;17;5;onesuit;12;12;10;32;5
17554;11;3;17;6;ntshape;11;-1;9;28;4
17555;15;5;15;6;other;11;-1;11;30;4
17556;12;4;15;5;onesuit;10;11;9;27;4
17557;11;2;15;6;onesuit;11;12;8;26;4
17558;12;2;17;7;ntshape;11;-1;9;29;4
17559;13;4;16;5;onesuit;12;12;9;29;4
17560;12;5;17;5;ntshape;11;-1;10;29;4
17561;13;4;15;6;onesuit;13;13;10;28;4
17562;11;4;17;5;other;12;-1;9;28;5
17563;11;2;17;6;onesuit;12;10;8;28;4
17564;11;4;15;5;other;8;-1;9;26;5
17565;12;4;17;4;twosuit;8;-1;8;29;5
17566;11;4;16;3;ntshape;9;-1;7;27;4
17567;14;5;16;4;ntshape;11;-1;9;30;5
17568;12;4;16;6;ntshape;11;-1;10;28;4
17569;15;5;15;5;ntshape;10;-1;10;30;4
17570;12;4;15;5;ntshape;12;-1;9;27;4
17571;14;4;17;6;other;10;-1;10;31;4
17572;11;3;16;5;other;9;-1;8;27;4
17573;12;3;17;6;ntshape;10;-1;9;29;4
17574;11;3;16;6;ntshape;10;-1;9;27;4
17575;14;6;15;3;twosuit;10;-1;9;29;4
17576;14;4;16;5;ntshape;12;-1;9;30;4
17577;11;5;16;6;ntshape;11;-1;11;27;5
17578;11;3;16;6;ntshape;10;-1;9;27;4
17579;11;4;16;5;ntshape;8;-1;9;27;5
17580;11;4;17;5;ntshape;10;-1;9;28;4
17581;12;4;15;4;ntshape;11;-1;8;27;5
17582;17;6;15;5;other;13;-1;11;32;5
17583;15;5;17;5;other;11;-1;10;32;4
17584;11;2;15;6;other;10;-1;8;26;5
17585;12;3;15;4;ntshape;10;-1;7;27;5
17586;16;5;17;7;other;12;-1;12;33;5
17587;11;2;15;6;onesuit;8;11;8;26;4
17588;11;4;16;5;twosuit;10;-1;9;27;4
17589;12;4;15;6;ntshape;10;-1;10;27;4
17590;13;4;16;5;ntshape;10;-1;9;29;4
17591;14;5;15;6;ntshape;12;-1;11;29;5
17592;11;4;16;4;onesuit;10;11;8;27;4
17593;14;5;15;5;onesuit;10;11;10;29;4
17594;13;5;15;5;other;11;-1;10;28;4
17595;13;3;15;5;ntshape;11;-1;8;28;4
17596;14;3;15;6;other;8;-1;9;29;4
17597;14;3;16;6;ntshape;10;-1;9;30;4
17598;12;4;16;6;onesuit;12;12;10;28;4
17599;13;3;15;6;ntshape;10;-1;9;28;4
17600;12;5;15;3;other;9;-1;8;27;5
17601;14;5;15;5;other;12;-1;10;29;4
17602;13;3;15;5;ntshape;11;-1;8;28;4
17603;13;4;15;4;other;10;-1;8;28;5
17604;12;3;15;6;onesuit;11;12;9;27;5
17605;15;4;16;6;ntshape;11;-1;10;31;4
17606;11;1;15;6;onesuit;10;10;7;26;4
17607;14;4;15;7;onesuit;10;12;11;29;5
17608;11;3;16;5;onesuit;11;12;8;27;4
17609;12;4;15;5;other;10;-1;9;27;4
17610;12;2;15;7;other;11;-1;9;27;4
17611;13;3;16;6;ntshape;12;-1;9;29;5
17612;11;4;15;5;ntshape;10;-1;9;26;4
17613;14;3;16;6;ntshape;11;-1;9;30;4
17614;12;4;16;6;onesuit;12;12;10;28;5
17615;12;3;15;4;ntshape;10;-1;7;27;4
17616;12;5;17;6;ntshape;11;-1;11;29;5
17617;11;3;15;6;onesuit;8;12;9;26;5
17618;11;3;15;5;ntshape;7;-1;8;26;4
17619;11;4;17;3;ntshape;9;-1;7;28;4
17620;14;5;17;7;ntshape;13;-1;12;31;5
17621;13;5;15;4;other;11;-1;9;28;4
17622;12;4;17;7;other;12;-1;11;29;4
17623;12;4;16;6;ntshape;9;-1;10;28;4
17624;14;3;17;6;ntshape;11;-1;9;31;4
17625;17;7;16;3;other;12;-1;10;33;4
17626;12;3;17;6;ntshape;9;-1;9;29;4
17627;11;4;15;6;other;8;-1;10;26;4
17628;11;3;17;7;twosuit;11;-1;10;28;4
17629;14;4;16;6;ntshape;10;-1;10;30;4
17630;11;3;17;7;ntshape;11;-1;10;28;4
17631;13;3;17;6;ntshape;11;-1;9;30;5
17632;13;3;16;6;ntshape;12;-1;9;29;4
17633;17;5;16;6;ntshape;12;-1;11;33;5
17634;11;4;16;6;ntshape;8;-1;10;27;4
17635;14;6;17;5;onesuit;13;13;11;31;5
17636;11;4;15;5;other;9;-1;9;26;4
17637;13;5;15;3;other;10;-1;8;28;4
17638;12;3;15;5;ntshape;9;-1;8;27;5
17639;12;3;15;5;onesuit;10;11;8;27;4
17640;13;4;15;5;twosuit;10;-1;9;28;4
17641;14;5;15;6;ntshape;11;-1;11;29;5
17642;13;4;15;5;ntshape;10;-1;9;28;4
17643;11;4;15;6;ntshape;8;-1;10;26;5
17644;12;5;15;6;ntshape;10;-1;11;27;4
17645;13;3;16;6;ntshape;11;-1;9;29;4
17646;11;4;15;4;other;11;-1;8;26;4
17647;13;3;17;6;other;6;-1;9;30;4
17648;16;6;16;5;ntshape;9;-1;11;32;4
17649;11;4;15;5;ntshape;10;-1;9;26;4
17650;11;3;17;7;ntshape;11;-1;10;28;4
17651;12;3;16;5;onesuit;10;11;8;28;4
17652;11;3;16;5;other;11;-1;8;27;4
17653;12;5;16;6;onesuit;10;10;11;28;4
17654;11;4;17;7;onesuit;12;12;11;28;5
17655;12;4;16;5;other;10;-1;9;28;5
17656;11;3;15;5;ntshape;9;-1;8;26;4
17657;14;4;16;4;other;11;-1;8;30;5
17658;11;5;15;3;onesuit;10;11;8;26;5
17659;15;6;15;4;ntshape;10;-1;10;30;4
17660;17;7;15;4;ntshape;12;-1;11;32;5
17661;13;3;17;7;other;11;-1;10;30;4
17662;13;5;15;5;ntshape;10;-1;10;28;4
17663;14;5;15;4;onesuit;11;12;9;29;4
17664;11;3;15;5;other;8;-1;8;26;5
17665;13;4;15;5;other;9;-1;9;28;4
17666;12;2;15;6;other;7;-1;8;27;4
17667;17;6;15;3;ntshape;10;-1;9;32;4
17668;11;5;16;4;ntshape;9;-1;9;27;4
17669;13;4;16;6;ntshape;11;-1;10;29;4
17670;11;5;17;6;ntshape;11;-1;11;28;4
17671;12;3;15;6;ntshape;8;-1;9;27;5
17672;12;5;15;3;ntshape;10;-1;8;27;4
17673;13;5;17;6;ntshape;12;-1;11;30;4
17674;12;4;15;6;ntshape;11;-1;10;27;4
17675;15;5;15;5;ntshape;10;-1;10;30;4
17676;14;5;17;6;onesuit;12;12;11;31;4
17677;11;3;15;6;ntshape;8;-1;9;26;4
17678;11;3;16;6;ntshape;10;-1;9;27;4
17679;14;4;15;4;other;10;-1;8;29;5
17680;12;4;17;4;ntshape;11;-1;8;29;4
17681;15;4;15;5;onesuit;11;12;9;30;4
17682;13;2;16;7;other;11;-1;9;29;4
17683;13;5;15;5;ntshape;11;-1;10;28;5
17684;13;4;15;4;other;11;-1;8;28;4
17685;12;3;17;4;other;10;-1;7;29;5
17686;17;7;17;5;onesuit;13;13;12;34;4
17687;16;6;16;4;ntshape;12;-1;10;32;5
17688;12;4;16;4;other;11;-1;8;28;4
17689;12;4;15;4;ntshape;9;-1;8;27;4
17690;15;6;16;5;onesuit;13;13;11;31;4
17691;14;4;16;4;ntshape;11;-1;8;30;4
17692;11;3;16;5;ntshape;10;-1;8;27;4
17693;14;5;16;4;ntshape;11;-1;9;30;4
17694;11;5;15;5;ntshape;9;-1;10;26;4
17695;11;3;17;7;ntshape;13;-1;10;28;5
17696;12;5;15;5;ntshape;9;-1;10;27;5
17697;12;3;15;5;other;10;-1;8;27;4
17698;16;5;17;6;onesuit;13;13;11;33;4
17699;17;4;17;7;ntshape;13;-1;11;34;4
17700;11;5;17;4;other;10;-1;9;28;4
17701;13;3;15;5;other;11;-1;8;28;4
17702;14;5;15;5;other;10;-1;10;29;4
17703;16;4;15;6;onesuit;13;13;10;31;4
17704;13;5;15;3;other;10;-1;8;28;4
17705;11;3;15;6;ntshape;8;-1;9;26;4
17706;12;5;15;3;ntshape;10;-1;8;27;4
17707;12;4;17;5;other;10;-1;9;29;4
17708;12;3;16;5;other;10;-1;8;28;4
17709;12;4;15;5;ntshape;9;-1;9;27;4
17710;11;3;16;6;ntshape;9;-1;9;27;4
17711;11;4;16;5;other;7;-1;9;27;5
17712;11;4;15;5;other;9;-1;9;26;4
17713;16;6;15;3;other;12;-1;9;31;5
17714;12;2;15;6;ntshape;8;-1;8;27;4
17715;13;3;15;5;ntshape;7;-1;8;28;5
17716;11;2;15;5;ntshape;9;-1;7;26;4
17717;11;3;15;5;other;8;-1;8;26;4
17718;15;7;16;4;ntshape;13;-1;11;31;4
17719;12;3;17;6;ntshape;10;-1;9;29;5
17720;12;2;16;7;ntshape;12;-1;9;28;4
17721;11;5;15;3;ntshape;10;-1;8;26;5
17722;12;4;17;6;other;11;-1;10;29;4
17723;12;4;16;4;ntshape;9;-1;8;28;4
17724;12;4;15;5;other;10;-1;9;27;4
17725;11;5;16;5;ntshape;10;-1;10;27;4
17726;13;4;16;5;other;11;-1;9;29;5
17727;11;3;16;5;other;10;-1;8;27;4
17728;13;4;15;6;ntshape;10;-1;10;28;4
17729;15;4;17;6;ntshape;11;-1;10;32;5
17730;15;5;16;6;ntshape;12;-1;11;31;4
17731;12;3;15;6;other;9;-1;9;27;4
17732;13;3;15;5;ntshape;10;-1;8;28;5
17733;11;5;17;5;onesuit;13;13;10;28;5
17734;12;4;15;5;twosuit;10;-1;9;27;4
17735;14;4;16;6;other;12;-1;10;30;4
17736;11;3;16;6;ntshape;9;-1;9;27;4
17737;15;5;15;5;ntshape;11;-1;10;30;5
17738;11;5;15;4;other;10;-1;9;26;5
17739;14;4;16;5;ntshape;10;-1;9;30;4
17740;13;5;17;5;twosuit;12;-1;10;30;4
17741;17;5;15;6;ntshape;13;-1;11;32;4
17742;11;5;16;5;other;10;-1;10;27;4
17743;16;6;17;6;ntshape;13;-1;12;33;5
17744;14;4;16;7;ntshape;12;-1;11;30;4
17745;12;3;16;6;ntshape;10;-1;9;28;5
17746;13;3;16;6;ntshape;11;-1;9;29;4
17747;13;5;16;5;ntshape;10;-1;10;29;4
17748;14;4;15;6;onesuit;10;11;10;29;5
17749;13;3;15;7;ntshape;10;-1;10;28;4
17750;12;4;16;6;onesuit;11;12;10;28;4
17751;11;4;16;6;other;9;-1;10;27;5
17752;13;4;17;6;ntshape;11;-1;10;30;4
17753;15;5;15;5;twosuit;11;-1;10;30;4
17754;15;6;15;5;ntshape;12;-1;11;30;5
17755;12;3;16;6;ntshape;11;-1;9;28;5
17756;14;4;17;5;other;12;-1;9;31;5
17757;11;4;16;5;other;8;-1;9;27;4
17758;15;6;15;5;ntshape;11;-1;11;30;5
17759;12;4;16;5;onesuit;7;12;9;28;5
17760;11;4;16;4;ntshape;9;-1;8;27;4
17761;14;6;16;4;other;12;-1;10;30;4
17762;13;3;16;5;ntshape;9;-1;8;29;4
17763;16;5;15;5;ntshape;12;-1;10;31;4
17764;14;3;17;8;onesuit;12;12;11;31;4
17765;12;3;15;5;other;11;-1;8;27;4
17766;13;3;15;7;other;11;-1;10;28;4
17767;12;3;15;5;onesuit;10;10;8;27;4
17768;12;4;15;5;ntshape;8;-1;9;27;5
17769;16;6;17;5;ntshape;12;-1;11;33;4
17770;11;4;16;6;ntshape;10;-1;10;27;4
17771;12;5;15;5;other;10;-1;10;27;4
17772;14;3;15;7;ntshape;11;-1;10;29;5
17773;12;4;15;5;twosuit;9;-1;9;27;4
17774;14;4;15;5;onesuit;10;12;9;29;4
17775;11;3;17;6;twosuit;10;-1;9;28;5
17776;12;4;16;6;ntshape;11;-1;10;28;4
17777;13;5;15;5;other;11;-1;10;28;4
17778;12;4;16;5;other;10;-1;9;28;5
17779;12;5;15;5;onesuit;11;11;10;27;5
17780;11;4;15;6;ntshape;10;-1;10;26;4
17781;13;2;16;5;other;6;-1;7;29;5
17782;13;4;17;5;other;11;-1;9;30;5
17783;11;3;15;6;other;8;-1;9;26;4
17784;12;5;17;5;ntshape;11;-1;10;29;4
17785;11;5;16;6;other;9;-1;11;27;4
17786;12;3;17;6;other;11;-1;9;29;4
17787;15;5;16;4;ntshape;10;-1;9;31;5
17788;14;6;16;3;other;12;-1;9;30;5
17789;11;4;16;5;ntshape;10;-1;9;27;5
17790;11;4;17;6;ntshape;11;-1;10;28;4
17791;16;5;16;6;ntshape;11;-1;11;32;5
17792;12;3;15;6;ntshape;11;-1;9;27;4
17793;16;8;15;3;ntshape;12;-1;11;31;5
17794;13;5;15;6;other;11;-1;11;28;4
17795;12;4;15;5;onesuit;9;12;9;27;4
17796;13;3;15;6;ntshape;10;-1;9;28;4
17797;13;3;17;7;ntshape;12;-1;10;30;4
17798;17;6;15;4;onesuit;12;12;10;32;4
17799;11;4;17;4;other;7;-1;8;28;4
17800;14;4;15;5;ntshape;12;-1;9;29;4
17801;11;3;16;5;ntshape;10;-1;8;27;5
17802;13;4;15;4;other;6;-1;8;28;4
17803;14;5;15;5;ntshape;12;-1;10;29;4
17804;11;1;15;6;other;8;-1;7;26;4
17805;11;4;17;6;twosuit;11;-1;10;28;4
17806;16;6;15;5;ntshape;13;-1;11;31;4
17807;12;5;17;5;ntshape;10;-1;10;29;4
17808;12;1;16;6;ntshape;11;-1;7;28;4
17809;13;4;15;6;other;11;-1;10;28;4
17810;14;4;16;5;onesuit;12;12;9;30;5
17811;17;6;15;4;ntshape;13;-1;10;32;4
17812;12;4;17;5;onesuit;9;10;9;29;4
17813;12;3;15;6;other;9;-1;9;27;4
17814;12;2;17;7;onesuit;11;8;9;29;5
17815;13;5;17;5;other;11;-1;10;30;4
17816;11;3;15;5;other;8;-1;8;26;4
17817;15;6;16;4;ntshape;11;-1;10;31;5
17818;12;5;15;4;ntshape;10;-1;9;27;4
17819;15;5;15;4;onesuit;11;10;9;30;4
17820;12;4;16;6;ntshape;11;-1;10;28;5
17821;15;5;15;5;ntshape;12;-1;10;30;4
17822;11;4;16;5;other;8;-1;9;27;4
17823;12;2;15;6;other;9;-1;8;27;4
17824;12;3;15;6;other;10;-1;9;27;4
17825;14;3;15;6;ntshape;11;-1;9;29;5
17826;11;4;16;5;other;8;-1;9;27;4
17827;13;6;15;4;other;10;-1;10;28;5
17828;11;4;16;5;other;10;-1;9;27;4
17829;14;4;16;6;ntshape;12;-1;10;30;5
17830;14;4;16;5;onesuit;11;11;9;30;4
17831;12;3;17;5;other;11;-1;8;29;5
17832;13;5;16;6;other;11;-1;11;29;4
17833;11;3;17;5;onesuit;10;10;8;28;4
17834;11;3;15;5;ntshape;9;-1;8;26;4
17835;13;5;15;6;ntshape;11;-1;11;28;4
17836;12;4;15;7;ntshape;8;-1;11;27;4
17837;12;4;16;4;other;11;-1;8;28;4
17838;17;6;16;6;ntshape;13;-1;12;33;5
17839;14;4;15;6;ntshape;12;-1;10;29;5
17840;11;5;15;4;ntshape;10;-1;9;26;4
17841;11;3;17;7;ntshape;10;-1;10;28;4
17842;15;4;16;5;ntshape;12;-1;9;31;4
17843;14;5;17;6;other;13;-1;11;31;4
17844;11;5;16;6;ntshape;9;-1;11;27;4
17845;14;4;15;5;other;11;-1;9;29;5
17846;11;4;15;5;twosuit;12;-1;9;26;5
17847;13;4;16;7;ntshape;10;-1;11;29;4
17848;11;4;15;4;onesuit;11;11;8;26;4
17849;13;3;16;7;other;12;-1;10;29;5
17850;12;5;16;4;ntshape;10;-1;9;28;4
17851;11;3;15;7;twosuit;11;-1;10;26;5
17852;13;6;16;4;onesuit;11;12;10;29;4
17853;11;2;16;6;ntshape;11;-1;8;27;4
17854;13;4;16;6;ntshape;11;-1;10;29;4
17855;12;4;15;4;ntshape;9;-1;8;27;4
17856;13;4;15;4;ntshape;11;-1;8;28;4
17857;15;6;17;5;ntshape;12;-1;11;32;4
17858;11;3;17;7;onesuit;12;12;10;28;4
17859;11;4;15;4;ntshape;11;-1;8;26;5
17860;11;3;15;4;ntshape;9;-1;7;26;4
17861;12;3;16;6;other;10;-1;9;28;4
17862;13;4;15;6;other;10;-1;10;28;4
17863;12;3;15;7;twosuit;9;-1;10;27;4
17864;11;5;16;5;other;11;-1;10;27;4
17865;14;4;17;6;other;12;-1;10;31;5
17866;11;2;16;6;other;10;-1;8;27;4
17867;12;3;17;6;onesuit;11;11;9;29;5
17868;12;4;17;5;other;12;-1;9;29;5
17869;12;3;15;5;onesuit;9;11;8;27;5
17870;11;3;17;5;onesuit;9;11;8;28;5
17871;11;3;16;6;ntshape;11;-1;9;27;4
17872;12;3;17;7;other;10;-1;10;29;4
17873;14;6;16;3;ntshape;10;-1;9;30;4
17874;12;2;15;6;twosuit;11;-1;8;27;5
17875;14;3;16;7;other;9;-1;10;30;4
17876;11;2;17;7;ntshape;10;-1;9;28;4
17877;12;3;15;6;twosuit;10;-1;9;27;5
17878;12;3;17;6;other;11;-1;9;29;5
17879;14;5;16;5;other;12;-1;10;30;4
17880;12;4;16;4;other;9;-1;8;28;4
17881;11;3;16;5;ntshape;11;-1;8;27;5
17882;13;5;16;6;onesuit;10;11;11;29;4
17883;11;4;16;7;other;9;-1;11;27;4
17884;12;4;17;5;other;10;-1;9;29;4
17885;15;4;17;5;other;12;-1;9;32;4
17886;16;5;15;5;ntshape;12;-1;10;31;4
17887;14;6;15;5;ntshape;11;-1;11;29;5
17888;11;2;16;6;other;7;-1;8;27;4
17889;11;4;16;4;other;10;-1;8;27;4
17890;16;4;16;7;ntshape;11;-1;11;32;5
17891;12;4;15;3;ntshape;10;-1;7;27;4
17892;13;4;15;5;other;10;-1;9;28;5
17893;11;3;15;3;onesuit;9;10;6;26;4
17894;11;3;15;4;onesuit;9;11;7;26;4
17895;16;6;16;4;ntshape;12;-1;10;32;4
17896;12;4;15;4;ntshape;10;-1;8;27;4
17897;13;3;15;6;other;11;-1;9;28;4
17898;13;3;16;5;ntshape;11;-1;8;29;4
17899;11;5;15;4;ntshape;8;-1;9;26;4
17900;11;3;16;5;ntshape;9;-1;8;27;5
17901;11;2;17;7;ntshape;8;-1;9;28;4
17902;14;5;17;5;ntshape;12;-1;10;31;4
17903;11;5;15;2;ntshape;9;-1;7;26;4
17904;14;4;16;5;other;10;-1;9;30;4
17905;12;2;16;6;ntshape;10;-1;8;28;4
17906;11;4;15;6;other;10;-1;10;26;5
17907;12;3;15;6;other;9;-1;9;27;4
17908;14;4;15;6;other;10;-1;10;29;4
17909;11;3;15;5;ntshape;9;-1;8;26;4
17910;13;4;16;7;other;12;-1;11;29;4
17911;17;5;16;5;other;12;-1;10;33;4
17912;16;4;17;6;ntshape;13;-1;10;33;4
17913;14;5;16;5;other;10;-1;10;30;4
17914;13;5;15;5;other;13;-1;10;28;4
17915;11;3;16;6;ntshape;11;-1;9;27;4
17916;11;2;16;5;onesuit;9;11;7;27;4
17917;13;6;17;4;other;11;-1;10;30;4
17918;11;3;16;6;onesuit;10;11;9;27;4
17919;12;4;15;5;other;11;-1;9;27;5
17920;11;4;17;6;other;11;-1;10;28;5
17921;13;5;17;5;other;11;-1;10;30;4
17922;13;3;15;7;ntshape;10;-1;10;28;5
17923;12;4;16;6;other;11;-1;10;28;5
17924;13;2;17;7;ntshape;12;-1;9;30;4
17925;11;5;16;5;ntshape;10;-1;10;27;4
17926;12;5;15;5;twosuit;12;-1;10;27;4
17927;12;5;16;5;ntshape;11;-1;10;28;5
17928;16;5;16;5;other;12;-1;10;32;5
17929;12;5;17;6;ntshape;11;-1;11;29;4
17930;11;3;17;6;other;10;-1;9;28;5
17931;12;5;17;3;onesuit;10;9;8;29;4
17932;12;3;17;6;other;12;-1;9;29;5
17933;13;5;16;4;other;10;-1;9;29;4
17934;15;5;15;4;other;11;-1;9;30;4
17935;16;7;15;4;ntshape;12;-1;11;31;4
17936;13;2;15;6;ntshape;9;-1;8;28;4
17937;14;6;15;4;ntshape;9;-1;10;29;5
17938;12;4;15;6;other;10;-1;10;27;4
17939;11;3;16;4;ntshape;7;-1;7;27;5
17940;11;2;16;6;ntshape;11;-1;8;27;4
17941;11;2;16;7;ntshape;10;-1;9;27;5
17942;15;5;15;6;ntshape;11;-1;11;30;5
17943;12;4;17;7;other;10;-1;11;29;5
17944;12;4;17;7;ntshape;10;-1;11;29;4
17945;11;4;15;4;twosuit;9;-1;8;26;4
17946;12;3;17;5;ntshape;11;-1;8;29;5
17947;12;4;17;6;other;11;-1;10;29;4
17948;12;4;16;6;ntshape;9;-1;10;28;4
17949;12;5;15;4;other;10;-1;9;27;4
17950;13;5;15;3;ntshape;11;-1;8;28;5
17951;12;5;15;3;ntshape;11;-1;8;27;4
17952;15;5;17;6;ntshape;12;-1;11;32;4
17953;11;4;15;4;other;12;-1;8;26;5
